"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","casosNovos","obitosAcumulado","obitosNovos","Recuperadosnovos","emAcompanhamentoNovos","interior.metropolitana"
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-10",33,184412,1082,28,75,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-11",33,184412,1100,18,76,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-12",33,184412,1170,70,80,4,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-13",33,184412,1214,44,80,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-14",33,184412,1214,0,80,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-15",33,184412,1214,0,80,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-16",34,184412,1263,49,80,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-17",34,184412,1266,3,80,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-18",34,184412,1325,59,80,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-19",34,184412,1359,34,82,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-20",34,184412,1374,15,83,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-21",34,184412,1381,7,90,7,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-22",34,184412,1416,35,91,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-23",35,184412,1417,1,91,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-24",35,184412,1417,0,91,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-25",35,184412,1466,49,92,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-26",35,184412,1556,90,96,4,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-27",35,184412,1596,40,96,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-28",35,184412,1596,0,96,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-29",35,184412,1669,73,101,5,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-30",36,184412,1673,4,101,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-08-31",36,184412,1673,0,101,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-01",36,184412,1737,64,106,5,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-02",36,184412,1781,44,109,3,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-03",36,184412,1804,23,114,5,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-04",36,184412,1816,12,114,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-05",36,184412,1822,6,120,6,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-06",37,184412,1822,0,120,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-07",37,184412,1822,0,120,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-08",37,184412,1822,0,120,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-09",37,184412,1825,3,122,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-10",37,184412,1840,15,135,13,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-11",37,184412,2158,318,141,6,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-12",37,184412,2158,0,141,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-13",38,184412,2220,62,141,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-14",38,184412,2222,2,141,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-15",38,184412,2253,31,142,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-16",38,184412,2310,57,142,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-17",38,184412,2315,5,147,5,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-18",38,184412,2465,150,150,3,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-19",38,184412,2576,111,150,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-20",39,184412,2578,2,150,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-21",39,184412,2579,1,151,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-22",39,184412,2658,79,151,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-23",39,184412,2658,0,151,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-24",39,184412,2840,182,157,6,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-25",39,184412,2893,53,157,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-26",39,184412,2894,1,158,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-27",40,184412,2894,0,158,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-28",40,184412,2894,0,158,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-29",40,184412,2918,24,158,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-09-30",40,184412,3030,112,158,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-01",40,184412,3078,48,158,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-02",40,184412,3094,16,158,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-03",40,184412,3112,18,161,3,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-04",41,184412,3112,0,161,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-05",41,184412,3113,1,161,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-06",41,184412,3144,31,161,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-07",41,184412,3218,74,165,4,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-08",41,184412,3275,57,169,4,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-09",41,184412,3285,10,169,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-10",41,184412,3298,13,169,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-11",42,184412,3299,1,169,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-12",42,184412,3300,1,169,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-13",42,184412,3301,1,169,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-14",42,184412,3336,35,169,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-15",42,184412,3354,18,170,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-16",42,184412,3377,23,172,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-17",42,184412,3379,2,174,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-18",43,184412,3398,19,174,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-19",43,184412,3398,0,174,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-20",43,184412,3407,9,174,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-21",43,184412,3448,41,174,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-22",43,184412,3456,8,175,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-23",43,184412,3462,6,176,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-24",43,184412,3500,38,176,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-25",44,184412,3506,6,177,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-26",44,184412,3553,47,177,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-27",44,184412,3583,30,177,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-28",44,184412,3602,19,177,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-29",44,184412,3615,13,178,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-30",44,184412,3656,41,179,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-10-31",44,184412,3656,0,179,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-01",45,184412,3685,29,179,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-02",45,184412,3689,4,179,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-03",45,184412,3693,4,179,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-04",45,184412,3706,13,179,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-05",45,184412,3736,30,180,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-06",45,184412,3736,0,180,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-07",45,184412,3736,0,180,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-08",46,184412,3752,16,180,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-09",46,184412,3762,10,180,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-10",46,184412,3789,27,180,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-11",46,184412,3801,12,181,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-12",46,184412,3806,5,182,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-13",46,184412,3806,0,182,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-14",46,184412,3868,62,182,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-15",47,184412,3868,0,182,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-16",47,184412,3874,6,181,-1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-17",47,184412,3948,74,182,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-18",47,184412,3991,43,182,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-19",47,184412,4069,78,184,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-20",47,184412,4087,18,185,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-21",47,184412,4087,0,185,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-22",48,184412,4093,6,185,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-23",48,184412,4095,2,185,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-24",48,184412,4119,24,185,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-25",48,184412,4189,70,186,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-26",48,184412,4204,15,186,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-27",48,184412,4209,5,187,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-28",48,184412,4361,152,189,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-29",49,184412,4361,0,189,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-11-30",49,184412,4363,2,189,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-01",49,184412,4425,62,189,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-02",49,184412,4462,37,189,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-03",49,184412,4557,95,189,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-04",49,184412,4582,25,190,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-05",49,184412,4607,25,191,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-06",50,184412,4614,7,192,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-07",50,184412,4614,0,192,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-08",50,184412,4645,31,192,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-09",50,184412,4726,81,192,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-10",50,184412,4802,76,192,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-11",50,184412,4842,40,192,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-12",50,184412,4906,64,193,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-13",51,184412,4907,1,193,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-14",51,184412,4908,1,193,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-15",51,184412,4944,36,193,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-16",51,184412,5069,125,195,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-17",51,184412,5137,68,195,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-18",51,184412,5166,29,197,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-19",51,184412,5166,0,197,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-20",52,184412,5288,122,199,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-21",52,184412,5291,3,199,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-22",52,184412,5330,39,199,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-23",52,184412,5376,46,201,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-24",52,184412,5444,68,203,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-25",52,184412,5444,0,203,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-26",52,184412,5454,10,203,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-27",53,184412,5455,1,203,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-28",53,184412,5457,2,203,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-29",53,184412,5539,82,206,3,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-30",53,184412,5540,1,207,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2020-12-31",53,184412,5663,123,209,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-01",53,184412,5667,4,209,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-02",53,184412,5667,0,209,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-03",1,184412,5667,0,209,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-04",1,184412,5673,6,209,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-05",1,184412,5796,123,209,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-06",1,184412,5875,79,210,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-07",1,184412,6058,183,216,6,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-08",1,184412,6059,1,217,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-09",1,184412,6224,165,219,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-10",2,184412,6226,2,221,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-11",2,184412,6230,4,221,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-12",2,184412,6353,123,221,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-13",2,184412,6466,113,229,8,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-14",2,184412,6565,99,229,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-15",2,184412,6623,58,232,3,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-16",2,184412,6748,125,235,3,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-17",3,184412,6759,11,238,3,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-18",3,184412,6759,0,238,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-19",3,184412,6963,204,238,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-20",3,184412,7053,90,242,4,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-21",3,184412,7132,79,242,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-22",3,184412,7136,4,246,4,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-23",3,184412,7317,181,249,3,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-24",4,184412,7324,7,250,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-25",4,184412,7324,0,250,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-26",4,184412,7425,101,251,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-27",4,184412,7685,260,253,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-28",4,184412,7980,295,256,3,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-29",4,184412,8233,253,256,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-30",4,184412,8408,175,260,4,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-01-31",5,184412,8410,2,262,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-01",5,184412,8429,19,262,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-02",5,184412,8550,121,263,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-03",5,184412,8656,106,264,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-04",5,184412,8749,93,268,4,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-05",5,184412,8861,112,273,5,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-06",5,184412,8954,93,273,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-07",6,184412,8954,0,273,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-08",6,184412,8983,29,276,3,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-09",6,184412,8983,0,276,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-10",6,184412,9139,156,278,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-11",6,184412,9173,34,280,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-12",6,184412,9263,90,282,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-13",6,184412,9320,57,284,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-14",7,184412,9333,13,284,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-15",7,184412,9361,28,284,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-16",7,184412,9393,32,284,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-17",7,184412,9395,2,284,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-18",7,184412,9427,32,285,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-19",7,184412,9476,49,286,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-20",7,184412,9573,97,287,1,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-21",8,184412,9580,7,287,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-22",8,184412,9588,8,289,2,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-23",8,184412,9591,3,292,3,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-24",8,184412,9703,112,292,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-25",8,184412,9745,42,292,0,NA,NA,0
"Sudeste","RJ","Barra Mansa",33,330040,33004,"MEDIO PARAIBA","2021-02-26",8,184412,9745,0,292,0,NA,NA,0
